217.000000,-97555.596835,7732.943622,21570.998021,12811.438776,-22395.084488,-56523.359600,-29937.993579,32433.029405,-0.014000,1.024000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086005,0.000000,
218.000000,-88024.857703,14657.983441,8796.663141,-1352.302891,-18245.080798,-40186.715446,-21088.647376,33491.317450,-0.014000,1.024000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086017,0.000000,
219.000000,-71261.742265,25775.718781,1605.011714,-7977.270541,-19603.396309,-30625.354424,-13689.907037,34009.229721,-0.014000,1.024000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086028,0.000000,
220.000000,-79524.690452,19515.218677,14616.252734,6633.863644,-24219.277408,-47569.854268,-22496.203780,32935.831897,-0.014000,1.024000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086039,0.000000,
221.000000,-96603.032542,8301.393187,22254.693181,13763.734849,-23196.975672,-57576.953778,-30202.258253,32365.616544,-0.014000,1.024000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086050,0.000000,
222.000000,-91259.535105,12476.654348,11352.361602,1347.161990,-18794.173753,-43638.629453,-23212.599541,33286.463712,-0.014000,1.024000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086060,0.000000,
223.000000,-72943.845146,24798.701680,1218.594756,-8642.346697,-18965.768095,-30314.352252,-13955.915148,34037.169401,-0.014000,1.024000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086070,0.000000,
224.000000,-76413.573493,21838.347237,11785.516058,3631.085590,-23701.052213,-43890.801834,-20356.985373,33142.384367,-0.014000,1.024000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086081,0.000000,
225.000000,-94921.533158,9538.405781,22397.923159,14137.433664,-23848.439616,-57822.912374,-29982.048867,32325.852791,-0.014000,1.024000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086091,0.000000,
226.000000,-94075.944314,10778.435859,13950.237805,4169.449707,-19423.218897,-47044.051831,-25222.110775,33063.438006,-0.012000,1.024000,-0.032000,192.000000,255.000000,160.000000,32.000000,0.000000,255.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086102,0.000000,
227.000000,-75440.087967,23419.911971,1714.579965,-8334.719638,-18393.988120,-30945.833736,-14746.608108,34001.674831,-0.012000,1.024000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086113,0.000000,
228.000000,-73754.498214,23884.202407,8981.132088,583.335827,-22921.535125,-40174.220821,-18285.559807,33358.481033,-0.012000,1.024000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086124,0.000000,
229.000000,-92396.948325,11196.905219,21977.240977,13890.513943,-24271.178159,-57200.416291,-29235.433547,32336.067538,-0.012000,1.024000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086134,0.000000,
230.000000,-96070.412823,9381.988273,16468.295928,6929.286650,-20068.200835,-50169.965645,-26953.231031,32850.314122,-0.012000,1.024000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086145,0.000000,
231.000000,-78367.898270,21498.377204,2816.968002,-7384.926961,-18029.945258,-32483.097313,-15977.161047,33918.056955,-0.012000,1.024000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086168,0.000000,
232.000000,-71740.315466,25381.478713,6329.969326,-2354.376299,-22070.403048,-36708.202864,-16425.157061,33561.747797,-0.012000,1.024000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086179,0.000000,
233.000000,-89259.344549,13225.817767,20795.191323,12859.942062,-24563.203700,-55664.225598,-27954.991514,32402.273405,-0.012000,1.024000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086189,0.000000,
234.000000,-97286.325370,8412.459005,18641.533690,9372.488782,-20873.757705,-52930.830768,-28366.867109,32641.146498,-0.012000,1.024000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086200,0.000000,
235.000000,-81662.120719,19192.481839,4598.558497,-5655.416030,-17880.657957,-34777.526233,-17590.979349,33764.455767,-0.012000,1.024000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086212,0.000000,
236.000000,-70588.664185,26152.748007,4079.528639,-4926.995030,-21142.380970,-33826.213637,-14991.203247,33734.280912,-0.016000,1.026000,-0.030000,192.000000,255.000000,128.000000,32.000000,16.000000,255.000000,16.000000,0.000000,0.000000,0.000000,1618541820.086222,0.000000,
237.000000,-85726.941911,15373.619243,18987.941025,11106.157137,-24650.286096,-53383.990036,-26302.549398,32528.516058,-0.016000,1.026000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086234,0.000000,
238.000000,-97625.468388,7839.270871,20317.802765,11335.374276,-21744.760483,-55228.947726,-29460.001523,32480.862138,-0.016000,1.026000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086249,0.000000,
239.000000,-85003.550053,16672.277948,6662.876208,-3571.965226,-18075.028726,-37707.683469,-19547.226375,33586.021791,-0.016000,1.026000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086259,0.000000,
240.000000,-70340.872746,26173.691591,2423.130265,-6904.431510,-20319.032111,-31771.574232,-14157.952566,33845.838469,-0.016000,1.026000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.086271,0.000000,
241.000000,-82014.563026,17602.669311,16756.789894,8854.934139,-24503.301025,-50388.565706,-24368.095323,32677.646897,-0.016000,1.026000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.565109,0.000000,
242.000000,-97131.003097,7779.994044,21645.965772,12944.632822,-22531.474832,-56785.433803,-30066.918441,32346.304637,-0.016000,1.026000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.565270,0.000000,
243.000000,-88308.590747,14187.210999,9189.338587,-934.526436,-18348.345858,-40879.932449,-21529.893163,33381.682143,-0.016000,1.026000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.565368,0.000000,
244.000000,-71116.478278,25591.473352,1472.510573,-8162.007709,-19492.710470,-30551.884240,-13813.646294,33931.244484,-0.016000,1.026000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.565395,0.000000,
245.000000,-78456.344122,19940.460615,14110.365702,6087.251733,-24120.527401,-46918.166806,-22205.273474,32884.534643,-0.016000,1.026000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.565422,0.000000,
246.000000,-95807.958640,8503.631771,22227.602867,13789.327596,-23339.803319,-57687.863134,-30228.409794,32276.991877,-0.016000,1.026000,-0.030000,192.000000,255.000000,128.000000,32.000000,16.000000,255.000000,16.000000,0.000000,0.000000,0.000000,1618541820.565615,0.000000,
247.000000,-91258.171649,12155.906815,11803.643322,1862.704976,-18915.096690,-44304.800845,-23602.279854,33160.668094,-0.016000,1.026000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.565647,0.000000,
248.000000,-72729.894248,24602.073384,1258.984358,-8632.489578,-18861.720724,-30412.588169,-14117.831185,33942.286246,-0.016000,1.026000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.565673,0.000000,
249.000000,-75141.692178,22249.619335,11250.415295,3052.644795,-23586.544226,-43240.388422,-20024.614933,33097.211492,-0.016000,1.026000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.565700,0.000000,
250.000000,-93687.470995,9776.205990,22337.439339,14116.735949,-23973.519978,-57791.150545,-29869.597241,32244.380682,-0.016000,1.026000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.565741,0.000000,
251.000000,-93689.080320,10397.942114,14424.005380,4689.507745,-19561.062105,-47695.694589,-25503.608644,32938.827031,-0.016000,1.026000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.565800,0.000000,
252.000000,-75149.470586,22999.855638,1789.681827,-8297.258114,-18378.028974,-31275.343153,-14940.934174,33906.590510,-0.016000,1.026000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.565826,0.000000,
253.000000,-72511.964740,24161.989887,8371.331796,-63.188382,-22873.680040,-39579.954991,-17935.911469,33320.080736,-0.016000,1.026000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.565854,0.000000,
254.000000,-91065.052577,11532.896642,21681.773267,13650.165635,-24491.834580,-57029.671315,-28979.282555,32277.505967,-0.016000,1.026000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.565880,0.000000,
255.000000,-95631.066934,9158.761401,16781.645034,7309.132196,-20377.370164,-50780.034158,-27152.496833,32736.722557,-0.016000,1.026000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.565906,0.000000,
0.000000,-78351.357979,21059.210129,3072.202572,-7129.692391,-18107.617570,-32972.287592,-16243.303268,33804.755962,-0.014000,1.026000,-0.032000,192.000000,255.000000,144.000000,32.000000,16.000000,255.000000,0.000000,0.000000,0.000000,0.000000,1618541820.565933,0.000000,
1.000000,-70910.797526,25558.973915,5825.378695,-2899.602401,-22002.878428,-36228.154448,-16151.616413,33509.779991,-0.014000,1.026000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.565966,0.000000,
2.000000,-88107.223881,13627.635077,20462.597366,12557.791180,-24718.816545,-55346.652013,-27611.936940,32350.059730,-0.014000,1.026000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.565993,0.000000,
3.000000,-96978.251276,8313.820757,18965.857502,9763.666661,-21143.789130,-53406.408835,-28458.553965,32545.905715,-0.014000,1.026000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566020,0.000000,
4.000000,-81953.967447,18810.334064,4887.633608,-5357.154352,-18020.579877,-35341.326635,-17862.061305,33667.851528,-0.014000,1.026000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566046,0.000000,
5.000000,-70240.178137,26319.514372,3739.648013,-5313.322581,-21093.877684,-33487.919985,-14803.023911,33685.107074,-0.014000,1.026000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566103,0.000000,
6.000000,-84859.984798,15947.142654,18628.413216,10758.028717,-24744.923382,-52902.980495,-25882.560120,32492.350935,-0.014000,1.026000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566128,0.000000,
7.000000,-97484.406529,7982.545553,20667.920490,11737.817435,-21991.657852,-55520.749750,-29430.117241,32400.217044,-0.014000,1.026000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566155,0.000000,
8.000000,-85619.318261,16393.864619,7201.463843,-3007.024885,-18144.989687,-38251.613170,-19754.091770,33499.520540,-0.014000,1.026000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566180,0.000000,
9.000000,-70451.759750,26318.709709,2244.875103,-7131.413475,-20176.405630,-31486.388324,-13951.288337,33828.940550,-0.014000,1.026000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566206,0.000000,
10.000000,-81406.662632,18259.251804,16353.385610,8439.392857,-24474.444923,-49743.628471,-23822.735110,32690.610908,-0.018000,1.028000,-0.028000,192.000000,255.000000,112.000000,32.000000,32.000000,255.000000,32.000000,0.000000,0.000000,0.000000,1618541820.566232,0.000000,
11.000000,-97012.136520,8120.075836,21804.417289,13155.923862,-22746.766835,-56923.388770,-29924.783698,32315.526285,-0.018000,1.028000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566261,0.000000,
12.000000,-88997.158587,14033.542756,9680.428765,-407.271136,-18510.798336,-41524.735573,-21787.966405,33316.303291,-0.018000,1.028000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566287,0.000000,
13.000000,-71522.207144,25677.214644,1398.280430,-8272.201809,-19402.968216,-30555.996961,-13779.895160,33900.242615,-0.018000,1.028000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566313,0.000000,
14.000000,-78010.627986,20605.179144,13642.633097,5606.309248,-24056.959040,-46292.966162,-21704.795564,32885.875748,-0.018000,1.028000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566339,0.000000,
15.000000,-95735.248415,8890.406357,22454.473073,14053.547568,-23429.411462,-57702.749396,-30005.406440,32236.825792,-0.018000,1.028000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566365,0.000000,
16.000000,-92095.289182,11943.721705,12398.490298,2477.109728,-18966.259833,-44946.519428,-23777.092847,33100.676012,-0.018000,1.028000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566391,0.000000,
17.000000,-73559.836872,24430.747262,1399.196851,-8529.179815,-18698.843562,-30772.071275,-14124.424949,33919.621577,-0.018000,1.028000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566417,0.000000,
18.000000,-75058.498986,22741.625934,10788.605903,2552.658624,-23394.810962,-42680.253706,-19492.464601,33124.167696,-0.018000,1.028000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566442,0.000000,
19.000000,-93693.841242,10218.725827,22269.490036,14079.095611,-24047.280734,-57477.555570,-29535.840992,32246.817022,-0.018000,1.028000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566469,0.000000,
20.000000,-94597.030532,10264.993938,14867.419287,5184.531830,-19704.582656,-48090.761672,-25633.561687,32899.465609,-0.014000,1.024000,-0.030000,192.000000,255.000000,144.000000,32.000000,0.000000,255.000000,16.000000,0.000000,0.000000,0.000000,1618541820.566495,0.000000,
21.000000,-76302.194751,22713.552143,2126.969651,-7985.585390,-18249.908775,-31656.686265,-15028.597716,33870.805367,-0.014000,1.024000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566541,0.000000,
22.000000,-72727.301446,24487.408935,7959.322090,-533.580844,-22625.150993,-39043.781345,-17465.519007,33340.174954,-0.014000,1.024000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566571,0.000000,
23.000000,-91041.315024,11922.219327,21509.396614,13499.514878,-24488.235949,-56567.616054,-28615.865542,32277.908299,-0.014000,1.024000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566598,0.000000,
24.000000,-96401.553917,8929.946593,17269.561263,7835.940461,-20458.238776,-51055.698223,-27294.765686,32688.599251,-0.014000,1.024000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566624,0.000000,
25.000000,-79476.902423,20529.116157,3444.023841,-6771.416279,-18019.261124,-33468.988057,-16472.654518,33765.975686,-0.014000,1.024000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566650,0.000000,
26.000000,-71148.821252,25595.228445,5488.269685,-3307.521738,-21755.243451,-35848.554772,-15860.395534,33526.253227,-0.014000,1.024000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566676,0.000000,
27.000000,-87855.543239,13923.929801,20134.071426,12237.378924,-24684.752486,-54790.630018,-27295.413887,32356.809957,-0.014000,1.024000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566702,0.000000,
28.000000,-97433.198682,8063.101240,19335.778872,10200.620914,-21259.392352,-53617.789283,-28662.021895,32487.947641,-0.014000,1.024000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566731,0.000000,
29.000000,-82981.320677,18122.883811,5459.748859,-4791.968142,-17917.650094,-35880.115435,-18212.447251,33595.364820,-0.014000,1.024000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566758,0.000000,
30.000000,-70547.358161,26085.715125,3512.420179,-5613.886489,-20807.127155,-33217.419173,-14644.997078,33673.394760,-0.014000,1.022000,-0.036000,192.000000,255.000000,144.000000,31.000000,240.000000,254.000000,224.000000,0.000000,0.000000,0.000000,1618541820.566784,0.000000,
31.000000,-84464.247163,16137.981848,18226.707664,10331.378619,-24634.550468,-52233.054010,-25568.473407,32492.038011,-0.014000,1.022000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566812,0.000000,
32.000000,-97653.720993,7762.269111,20864.437028,11985.921798,-22087.412725,-55564.894446,-29617.715432,32344.672959,-0.014000,1.022000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566842,0.000000,
33.000000,-86497.205376,15720.451262,7644.631880,-2531.580929,-18154.377419,-38810.675002,-20212.101366,33419.344833,-0.014000,1.022000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566878,0.000000,
34.000000,-70852.526528,26008.981587,2050.392574,-7390.581952,-19980.447886,-31437.147431,-14008.911134,33789.601480,-0.014000,1.022000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566917,0.000000,
35.000000,-80960.901792,18532.501880,15763.545425,7817.164995,-24410.876562,-49136.778609,-23608.538343,32677.401027,-0.014000,1.022000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.566956,0.000000,
36.000000,-96989.337741,8070.454963,21887.990461,13282.948826,-22875.624642,-56962.169047,-30162.941535,32250.147432,-0.014000,1.022000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567026,0.000000,
37.000000,-89800.793207,13396.339225,10214.546050,145.509856,-18525.371674,-42100.941193,-22325.615266,33219.699051,-0.014000,1.022000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567064,0.000000,
38.000000,-72082.632432,25178.122542,1377.761528,-8358.971281,-19204.440022,-30656.177480,-13975.383517,33848.610085,-0.014000,1.022000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567102,0.000000,
39.000000,-77637.957351,20716.066148,13121.569231,5043.671136,-23879.955575,-45614.791884,-21494.063317,32880.287812,-0.014000,1.022000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567142,0.000000,
40.000000,-95548.588997,8827.016810,22402.617026,14040.270631,-23499.104202,-57504.802347,-30175.994954,32191.205882,-0.014000,1.026000,-0.034000,192.000000,255.000000,144.000000,32.000000,16.000000,254.000000,240.000000,0.000000,0.000000,0.000000,1618541820.567182,0.000000,
41.000000,-92772.301170,11290.000235,12921.521118,3034.092848,-19016.908886,-45347.643834,-24348.470491,33005.815209,-0.014000,1.026000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567222,0.000000,
42.000000,-74295.544540,23751.969487,1589.924287,-8385.078118,-18499.510705,-30705.798352,-14447.742933,33851.649922,-0.014000,1.026000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567293,0.000000,
43.000000,-74884.848283,22691.021584,10317.364075,2032.600586,-23163.984497,-41818.683364,-19311.169602,33110.175504,-0.014000,1.026000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567341,0.000000,
44.000000,-93542.341118,10110.319866,22185.805104,14035.040323,-24049.873537,-57220.979896,-29645.744520,32201.867664,-0.014000,1.026000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567388,0.000000,
45.000000,-95314.007439,9569.966444,15428.246907,5794.712102,-19726.196793,-48513.768436,-26198.725545,32807.734049,-0.014000,1.026000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567431,0.000000,
46.000000,-77276.708457,21863.492949,2426.237157,-7706.389750,-18094.430041,-31785.611127,-15487.948416,33801.447904,-0.014000,1.026000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567471,0.000000,
47.000000,-72855.779273,24229.022769,7556.521303,-987.634181,-22395.464467,-38281.586859,-17401.794183,33327.121535,-0.014000,1.026000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567511,0.000000,
48.000000,-90965.274389,11781.224523,21399.850714,13402.418900,-24449.545079,-56152.611214,-28686.877035,32255.936534,-0.014000,1.026000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567550,0.000000,
49.000000,-97138.602691,8247.927814,17732.510594,8339.860539,-20511.547686,-51411.247422,-27812.946178,32623.578027,-0.014000,1.026000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567590,0.000000,
50.000000,-80663.780053,19566.001840,3951.140219,-6275.743994,-17875.271186,-33666.443368,-16960.168417,33696.551168,-0.014000,1.026000,-0.038000,192.000000,255.000000,144.000000,32.000000,16.000000,254.000000,208.000000,0.000000,0.000000,0.000000,1618541820.567631,0.000000,
51.000000,-71596.571397,25154.966134,5248.256653,-3631.577329,-21469.543453,-35102.006507,-15798.861182,33515.747907,-0.014000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567726,0.000000,
52.000000,-87827.827075,13785.348986,19880.736754,11953.310603,-24627.062634,-54199.381673,-27232.180802,32366.085931,-0.014000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567767,0.000000,
53.000000,-98067.898818,7469.573017,19649.552661,10538.355772,-21403.225828,-53881.204591,-29102.664185,32460.678513,-0.014000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567808,0.000000,
54.000000,-84152.350921,17173.873445,5823.814073,-4417.308201,-17977.686879,-36245.678216,-18796.118354,33553.008265,-0.014000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567851,0.000000,
55.000000,-71050.987667,25622.519925,3234.431533,-5950.839037,-20675.654194,-32650.824803,-14722.289410,33669.572612,-0.014000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567892,0.000000,
56.000000,-84312.009431,16128.415302,17862.642451,9969.794449,-24585.287223,-51555.013842,-25477.881787,32504.666746,-0.014000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567933,0.000000,
57.000000,-98057.415850,7381.998883,21129.215792,12305.574096,-22211.308445,-55753.610224,-30007.239283,32319.907227,-0.014000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.567974,0.000000,
58.000000,-87635.110335,14864.155932,8194.663607,-1984.074948,-18203.975940,-39238.733260,-20837.190251,33370.126292,-0.014000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.568016,0.000000,
59.000000,-71557.031161,25463.062580,1933.001212,-7571.474620,-19836.279134,-31000.394344,-14174.895188,33782.806549,-0.014000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.568059,0.000000,
60.000000,-80844.091576,18547.030514,15362.666889,7408.262182,-24310.293711,-48342.218797,-23435.737006,32698.612833,-0.010000,1.030000,-0.040000,192.000000,255.000000,176.000000,32.000000,48.000000,254.000000,192.000000,0.000000,0.000000,0.000000,1618541820.568141,0.000000,
61.000000,-97262.029023,7826.239804,22071.431228,13504.901648,-22988.478600,-57016.550841,-30412.655224,32232.266037,-0.010000,1.030000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.568188,0.000000,
